day,open,high,low,close,volume,datetime
2025-10-16 11:10:00,11.45,11.45,11.43,11.45,1137600,2025-10-16 11:10:00
2025-10-16 11:15:00,11.44,11.45,11.43,11.44,783400,2025-10-16 11:15:00
2025-10-16 11:20:00,11.44,11.45,11.43,11.43,444340,2025-10-16 11:20:00
2025-10-16 11:25:00,11.43,11.45,11.43,11.44,1554800,2025-10-16 11:25:00
2025-10-16 11:30:00,11.44,11.45,11.41,11.41,1693300,2025-10-16 11:30:00
2025-10-16 13:05:00,11.41,11.45,11.41,11.44,1518254,2025-10-16 13:05:00
2025-10-16 13:10:00,11.44,11.45,11.43,11.43,619700,2025-10-16 13:10:00
2025-10-16 13:15:00,11.44,11.45,11.43,11.44,980200,2025-10-16 13:15:00
2025-10-16 13:20:00,11.44,11.44,11.42,11.43,1248400,2025-10-16 13:20:00
2025-10-16 13:25:00,11.43,11.44,11.42,11.42,917600,2025-10-16 13:25:00
2025-10-16 13:30:00,11.42,11.44,11.42,11.43,864000,2025-10-16 13:30:00
2025-10-16 13:35:00,11.43,11.44,11.42,11.43,1131429,2025-10-16 13:35:00
2025-10-16 13:40:00,11.43,11.46,11.43,11.46,2873300,2025-10-16 13:40:00
2025-10-16 13:45:00,11.46,11.47,11.45,11.46,3982500,2025-10-16 13:45:00
2025-10-16 13:50:00,11.47,11.49,11.46,11.49,4416338,2025-10-16 13:50:00
2025-10-16 13:55:00,11.48,11.49,11.48,11.48,1985300,2025-10-16 13:55:00
2025-10-16 14:00:00,11.49,11.5,11.47,11.49,7502959,2025-10-16 14:00:00
2025-10-16 14:05:00,11.49,11.52,11.49,11.52,3812410,2025-10-16 14:05:00
2025-10-16 14:10:00,11.51,11.54,11.51,11.53,3677200,2025-10-16 14:10:00
2025-10-16 14:15:00,11.54,11.55,11.53,11.54,4125229,2025-10-16 14:15:00
2025-10-16 14:20:00,11.54,11.54,11.52,11.54,3412400,2025-10-16 14:20:00
2025-10-16 14:25:00,11.54,11.55,11.53,11.54,4243852,2025-10-16 14:25:00
2025-10-16 14:30:00,11.54,11.55,11.53,11.53,1795065,2025-10-16 14:30:00
2025-10-16 14:35:00,11.54,11.55,11.53,11.54,2291100,2025-10-16 14:35:00
2025-10-16 14:40:00,11.53,11.55,11.52,11.53,2421800,2025-10-16 14:40:00
2025-10-16 14:45:00,11.53,11.54,11.51,11.52,2209360,2025-10-16 14:45:00
2025-10-16 14:50:00,11.52,11.54,11.51,11.53,4003896,2025-10-16 14:50:00
2025-10-16 14:55:00,11.53,11.55,11.52,11.54,5697050,2025-10-16 14:55:00
2025-10-16 15:00:00,11.54,11.55,11.53,11.54,3153800,2025-10-16 15:00:00
2025-10-17 09:35:00,11.5,11.56,11.48,11.5,7269056,2025-10-17 09:35:00
2025-10-17 09:40:00,11.49,11.54,11.49,11.53,2473100,2025-10-17 09:40:00
2025-10-17 09:45:00,11.53,11.58,11.52,11.58,3974635,2025-10-17 09:45:00
2025-10-17 09:50:00,11.57,11.58,11.55,11.56,4372065,2025-10-17 09:50:00
2025-10-17 09:55:00,11.56,11.58,11.52,11.53,4916100,2025-10-17 09:55:00
2025-10-17 10:00:00,11.55,11.56,11.52,11.54,2209300,2025-10-17 10:00:00
2025-10-17 10:05:00,11.53,11.54,11.51,11.52,2236800,2025-10-17 10:05:00
2025-10-17 10:10:00,11.51,11.52,11.49,11.5,3038200,2025-10-17 10:10:00
2025-10-17 10:15:00,11.51,11.52,11.49,11.5,2279640,2025-10-17 10:15:00
2025-10-17 10:20:00,11.5,11.51,11.47,11.48,3713160,2025-10-17 10:20:00
2025-10-17 10:25:00,11.47,11.48,11.45,11.47,3413700,2025-10-17 10:25:00
2025-10-17 10:30:00,11.46,11.48,11.44,11.46,3404500,2025-10-17 10:30:00
2025-10-17 10:35:00,11.47,11.48,11.46,11.48,1153600,2025-10-17 10:35:00
2025-10-17 10:40:00,11.47,11.49,11.47,11.49,1019740,2025-10-17 10:40:00
2025-10-17 10:45:00,11.49,11.49,11.46,11.47,1418100,2025-10-17 10:45:00
2025-10-17 10:50:00,11.47,11.5,11.47,11.5,1002762,2025-10-17 10:50:00
2025-10-17 10:55:00,11.5,11.52,11.48,11.48,1386800,2025-10-17 10:55:00
2025-10-17 11:00:00,11.48,11.5,11.48,11.49,469500,2025-10-17 11:00:00
2025-10-17 11:05:00,11.5,11.51,11.49,11.49,1672700,2025-10-17 11:05:00
2025-10-17 11:10:00,11.49,11.52,11.49,11.51,817900,2025-10-17 11:10:00
2025-10-17 11:15:00,11.52,11.52,11.5,11.51,1032900,2025-10-17 11:15:00
2025-10-17 11:20:00,11.5,11.52,11.5,11.52,804635,2025-10-17 11:20:00
2025-10-17 11:25:00,11.51,11.55,11.51,11.53,2341100,2025-10-17 11:25:00
2025-10-17 11:30:00,11.53,11.55,11.5,11.5,2616800,2025-10-17 11:30:00
2025-10-17 13:05:00,11.51,11.52,11.47,11.48,2832900,2025-10-17 13:05:00
2025-10-17 13:10:00,11.49,11.5,11.47,11.48,823216,2025-10-17 13:10:00
2025-10-17 13:15:00,11.48,11.48,11.47,11.48,895000,2025-10-17 13:15:00
2025-10-17 13:20:00,11.48,11.49,11.46,11.47,1859484,2025-10-17 13:20:00
2025-10-17 13:25:00,11.47,11.48,11.46,11.47,1566899,2025-10-17 13:25:00
2025-10-17 13:30:00,11.46,11.47,11.45,11.47,1180301,2025-10-17 13:30:00
2025-10-17 13:35:00,11.47,11.47,11.45,11.47,2505800,2025-10-17 13:35:00
2025-10-17 13:40:00,11.47,11.47,11.44,11.45,2410600,2025-10-17 13:40:00
2025-10-17 13:45:00,11.45,11.46,11.44,11.45,826500,2025-10-17 13:45:00
2025-10-17 13:50:00,11.45,11.46,11.44,11.45,749100,2025-10-17 13:50:00
2025-10-17 13:55:00,11.46,11.47,11.45,11.46,789076,2025-10-17 13:55:00
2025-10-17 14:00:00,11.46,11.47,11.45,11.45,437344,2025-10-17 14:00:00
2025-10-17 14:05:00,11.46,11.46,11.44,11.46,1385000,2025-10-17 14:05:00
2025-10-17 14:10:00,11.45,11.47,11.45,11.46,1186800,2025-10-17 14:10:00
2025-10-17 14:15:00,11.45,11.47,11.44,11.45,963100,2025-10-17 14:15:00
2025-10-17 14:20:00,11.45,11.45,11.44,11.44,815894,2025-10-17 14:20:00
2025-10-17 14:25:00,11.45,11.45,11.42,11.42,3228486,2025-10-17 14:25:00
2025-10-17 14:30:00,11.42,11.43,11.41,11.41,1925700,2025-10-17 14:30:00
2025-10-17 14:35:00,11.41,11.42,11.39,11.4,4152200,2025-10-17 14:35:00
2025-10-17 14:40:00,11.4,11.41,11.38,11.39,2628820,2025-10-17 14:40:00
2025-10-17 14:45:00,11.4,11.41,11.38,11.4,2676480,2025-10-17 14:45:00
2025-10-17 14:50:00,11.39,11.41,11.39,11.39,2047400,2025-10-17 14:50:00
2025-10-17 14:55:00,11.39,11.41,11.39,11.39,3045100,2025-10-17 14:55:00
2025-10-17 15:00:00,11.4,11.41,11.39,11.4,2555539,2025-10-17 15:00:00
2025-10-20 09:35:00,11.41,11.43,11.33,11.36,9322442,2025-10-20 09:35:00
2025-10-20 09:40:00,11.37,11.39,11.35,11.35,4991700,2025-10-20 09:40:00
2025-10-20 09:45:00,11.35,11.37,11.34,11.34,3958500,2025-10-20 09:45:00
2025-10-20 09:50:00,11.35,11.36,11.31,11.32,6317400,2025-10-20 09:50:00
2025-10-20 09:55:00,11.31,11.34,11.3,11.32,5663000,2025-10-20 09:55:00
2025-10-20 10:00:00,11.31,11.32,11.28,11.31,7751600,2025-10-20 10:00:00
2025-10-20 10:05:00,11.31,11.31,11.28,11.31,6134900,2025-10-20 10:05:00
2025-10-20 10:10:00,11.31,11.31,11.27,11.28,3991900,2025-10-20 10:10:00
2025-10-20 10:15:00,11.28,11.3,11.27,11.29,4204713,2025-10-20 10:15:00
2025-10-20 10:20:00,11.28,11.33,11.28,11.32,2610167,2025-10-20 10:20:00
2025-10-20 10:25:00,11.32,11.37,11.32,11.34,3019500,2025-10-20 10:25:00
2025-10-20 10:30:00,11.35,11.36,11.33,11.34,1390800,2025-10-20 10:30:00
2025-10-20 10:35:00,11.34,11.36,11.33,11.36,868200,2025-10-20 10:35:00
2025-10-20 10:40:00,11.36,11.38,11.35,11.37,1742500,2025-10-20 10:40:00
2025-10-20 10:45:00,11.37,11.39,11.37,11.39,1677500,2025-10-20 10:45:00
2025-10-20 10:50:00,11.39,11.4,11.37,11.39,1385300,2025-10-20 10:50:00
2025-10-20 10:55:00,11.38,11.39,11.37,11.37,671300,2025-10-20 10:55:00
2025-10-20 11:00:00,11.37,11.38,11.36,11.37,498700,2025-10-20 11:00:00
2025-10-20 11:05:00,11.38,11.39,11.37,11.39,617500,2025-10-20 11:05:00
2025-10-20 11:10:00,11.38,11.4,11.38,11.39,993100,2025-10-20 11:10:00
2025-10-20 11:15:00,11.39,11.39,11.38,11.38,307600,2025-10-20 11:15:00
2025-10-20 11:20:00,11.39,11.4,11.38,11.39,665900,2025-10-20 11:20:00
2025-10-20 11:25:00,11.38,11.4,11.38,11.39,276500,2025-10-20 11:25:00
2025-10-20 11:30:00,11.39,11.4,11.38,11.38,551900,2025-10-20 11:30:00
2025-10-20 13:05:00,11.38,11.4,11.38,11.4,938400,2025-10-20 13:05:00
2025-10-20 13:10:00,11.4,11.41,11.38,11.4,1681286,2025-10-20 13:10:00
2025-10-20 13:15:00,11.41,11.41,11.39,11.41,518600,2025-10-20 13:15:00
2025-10-20 13:20:00,11.4,11.43,11.39,11.43,2021700,2025-10-20 13:20:00
2025-10-20 13:25:00,11.42,11.43,11.41,11.42,1051400,2025-10-20 13:25:00
2025-10-20 13:30:00,11.42,11.43,11.41,11.43,845700,2025-10-20 13:30:00
2025-10-20 13:35:00,11.43,11.43,11.41,11.42,1072700,2025-10-20 13:35:00
2025-10-20 13:40:00,11.41,11.42,11.4,11.4,872700,2025-10-20 13:40:00
2025-10-20 13:45:00,11.41,11.41,11.4,11.41,672700,2025-10-20 13:45:00
2025-10-20 13:50:00,11.4,11.42,11.4,11.41,589923,2025-10-20 13:50:00
2025-10-20 13:55:00,11.42,11.45,11.41,11.45,3445306,2025-10-20 13:55:00
2025-10-20 14:00:00,11.45,11.45,11.42,11.42,1262500,2025-10-20 14:00:00
2025-10-20 14:05:00,11.42,11.43,11.42,11.42,382500,2025-10-20 14:05:00
2025-10-20 14:10:00,11.42,11.44,11.42,11.42,822100,2025-10-20 14:10:00
2025-10-20 14:15:00,11.43,11.43,11.41,11.42,664900,2025-10-20 14:15:00
2025-10-20 14:20:00,11.42,11.43,11.41,11.41,547900,2025-10-20 14:20:00
2025-10-20 14:25:00,11.42,11.42,11.4,11.41,812620,2025-10-20 14:25:00
2025-10-20 14:30:00,11.41,11.42,11.4,11.42,537000,2025-10-20 14:30:00
2025-10-20 14:35:00,11.41,11.42,11.4,11.42,676300,2025-10-20 14:35:00
2025-10-20 14:40:00,11.41,11.42,11.4,11.41,972760,2025-10-20 14:40:00
2025-10-20 14:45:00,11.41,11.42,11.4,11.42,1431300,2025-10-20 14:45:00
2025-10-20 14:50:00,11.42,11.43,11.41,11.43,769200,2025-10-20 14:50:00
2025-10-20 14:55:00,11.42,11.43,11.42,11.43,1276700,2025-10-20 14:55:00
2025-10-20 15:00:00,11.43,11.43,11.42,11.42,1553993,2025-10-20 15:00:00
2025-10-21 09:35:00,11.4,11.42,11.39,11.4,3874700,2025-10-21 09:35:00
2025-10-21 09:40:00,11.4,11.44,11.4,11.43,3382200,2025-10-21 09:40:00
2025-10-21 09:45:00,11.44,11.46,11.43,11.44,3390600,2025-10-21 09:45:00
2025-10-21 09:50:00,11.44,11.45,11.4,11.42,2512700,2025-10-21 09:50:00
2025-10-21 09:55:00,11.41,11.43,11.4,11.41,1665400,2025-10-21 09:55:00
2025-10-21 10:00:00,11.42,11.45,11.41,11.44,1370316,2025-10-21 10:00:00
2025-10-21 10:05:00,11.44,11.47,11.43,11.45,3006001,2025-10-21 10:05:00
2025-10-21 10:10:00,11.44,11.45,11.41,11.41,1402500,2025-10-21 10:10:00
2025-10-21 10:15:00,11.42,11.43,11.41,11.42,686520,2025-10-21 10:15:00
2025-10-21 10:20:00,11.41,11.44,11.41,11.44,1216128,2025-10-21 10:20:00
2025-10-21 10:25:00,11.43,11.45,11.43,11.44,473836,2025-10-21 10:25:00
2025-10-21 10:30:00,11.43,11.44,11.42,11.43,1640341,2025-10-21 10:30:00
2025-10-21 10:35:00,11.43,11.44,11.41,11.43,1545160,2025-10-21 10:35:00
2025-10-21 10:40:00,11.42,11.43,11.41,11.43,1482600,2025-10-21 10:40:00
2025-10-21 10:45:00,11.42,11.43,11.4,11.41,3250500,2025-10-21 10:45:00
2025-10-21 10:50:00,11.42,11.42,11.4,11.41,1482700,2025-10-21 10:50:00
2025-10-21 10:55:00,11.4,11.42,11.4,11.41,1649700,2025-10-21 10:55:00
2025-10-21 11:00:00,11.4,11.42,11.4,11.41,1179729,2025-10-21 11:00:00
2025-10-21 11:05:00,11.41,11.42,11.4,11.41,501900,2025-10-21 11:05:00
2025-10-21 11:10:00,11.41,11.43,11.4,11.41,1060968,2025-10-21 11:10:00
2025-10-21 11:15:00,11.42,11.44,11.41,11.44,1210700,2025-10-21 11:15:00
2025-10-21 11:20:00,11.43,11.44,11.42,11.44,698700,2025-10-21 11:20:00
2025-10-21 11:25:00,11.43,11.44,11.42,11.42,955600,2025-10-21 11:25:00
2025-10-21 11:30:00,11.43,11.44,11.42,11.43,1882500,2025-10-21 11:30:00
2025-10-21 13:05:00,11.43,11.44,11.4,11.42,2923598,2025-10-21 13:05:00
2025-10-21 13:10:00,11.42,11.43,11.41,11.41,805900,2025-10-21 13:10:00
2025-10-21 13:15:00,11.41,11.42,11.39,11.42,5409044,2025-10-21 13:15:00
2025-10-21 13:20:00,11.42,11.43,11.4,11.4,1079100,2025-10-21 13:20:00
2025-10-21 13:25:00,11.41,11.42,11.4,11.41,869000,2025-10-21 13:25:00
2025-10-21 13:30:00,11.41,11.42,11.41,11.42,478800,2025-10-21 13:30:00
2025-10-21 13:35:00,11.42,11.43,11.41,11.42,1183100,2025-10-21 13:35:00
2025-10-21 13:40:00,11.41,11.43,11.41,11.42,918390,2025-10-21 13:40:00
2025-10-21 13:45:00,11.41,11.44,11.41,11.43,1432201,2025-10-21 13:45:00
2025-10-21 13:50:00,11.44,11.44,11.42,11.43,629800,2025-10-21 13:50:00
2025-10-21 13:55:00,11.43,11.45,11.43,11.44,1619200,2025-10-21 13:55:00
2025-10-21 14:00:00,11.44,11.45,11.43,11.44,730364,2025-10-21 14:00:00
2025-10-21 14:05:00,11.44,11.45,11.44,11.45,1945100,2025-10-21 14:05:00
2025-10-21 14:10:00,11.44,11.45,11.44,11.45,939960,2025-10-21 14:10:00
2025-10-21 14:15:00,11.45,11.45,11.44,11.44,552300,2025-10-21 14:15:00
2025-10-21 14:20:00,11.44,11.45,11.43,11.44,931540,2025-10-21 14:20:00
2025-10-21 14:25:00,11.44,11.45,11.44,11.45,802003,2025-10-21 14:25:00
2025-10-21 14:30:00,11.45,11.45,11.44,11.45,834500,2025-10-21 14:30:00
2025-10-21 14:35:00,11.45,11.45,11.44,11.44,1060400,2025-10-21 14:35:00
2025-10-21 14:40:00,11.44,11.45,11.43,11.44,1578100,2025-10-21 14:40:00
2025-10-21 14:45:00,11.44,11.45,11.44,11.44,1002100,2025-10-21 14:45:00
2025-10-21 14:50:00,11.45,11.45,11.44,11.44,2230600,2025-10-21 14:50:00
2025-10-21 14:55:00,11.44,11.45,11.43,11.43,2558030,2025-10-21 14:55:00
2025-10-21 15:00:00,11.44,11.45,11.43,11.43,1993533,2025-10-21 15:00:00
2025-10-22 09:35:00,11.4,11.45,11.4,11.41,3521444,2025-10-22 09:35:00
2025-10-22 09:40:00,11.42,11.45,11.41,11.44,1413100,2025-10-22 09:40:00
2025-10-22 09:45:00,11.45,11.47,11.44,11.46,3932400,2025-10-22 09:45:00
2025-10-22 09:50:00,11.46,11.49,11.46,11.49,5717448,2025-10-22 09:50:00
2025-10-22 09:55:00,11.49,11.49,11.46,11.46,3153265,2025-10-22 09:55:00
2025-10-22 10:00:00,11.47,11.48,11.44,11.46,2280100,2025-10-22 10:00:00
2025-10-22 10:05:00,11.45,11.48,11.45,11.47,1946500,2025-10-22 10:05:00
2025-10-22 10:10:00,11.46,11.49,11.46,11.49,2480800,2025-10-22 10:10:00
2025-10-22 10:15:00,11.49,11.5,11.48,11.49,3553544,2025-10-22 10:15:00
2025-10-22 10:20:00,11.49,11.49,11.47,11.47,1617860,2025-10-22 10:20:00
2025-10-22 10:25:00,11.47,11.47,11.46,11.47,1185340,2025-10-22 10:25:00
2025-10-22 10:30:00,11.47,11.48,11.46,11.48,459800,2025-10-22 10:30:00
2025-10-22 10:35:00,11.48,11.48,11.47,11.47,778900,2025-10-22 10:35:00
2025-10-22 10:40:00,11.47,11.48,11.46,11.48,1646500,2025-10-22 10:40:00
2025-10-22 10:45:00,11.48,11.5,11.47,11.5,1644900,2025-10-22 10:45:00
2025-10-22 10:50:00,11.49,11.5,11.49,11.49,915700,2025-10-22 10:50:00
2025-10-22 10:55:00,11.49,11.5,11.49,11.5,1087662,2025-10-22 10:55:00
2025-10-22 11:00:00,11.49,11.5,11.48,11.49,965338,2025-10-22 11:00:00
2025-10-22 11:05:00,11.48,11.49,11.47,11.48,1595800,2025-10-22 11:05:00
2025-10-22 11:10:00,11.47,11.49,11.47,11.48,947900,2025-10-22 11:10:00
2025-10-22 11:15:00,11.48,11.48,11.47,11.48,205600,2025-10-22 11:15:00
2025-10-22 11:20:00,11.47,11.48,11.47,11.48,763500,2025-10-22 11:20:00
2025-10-22 11:25:00,11.47,11.48,11.45,11.47,1211600,2025-10-22 11:25:00
2025-10-22 11:30:00,11.46,11.48,11.46,11.48,458600,2025-10-22 11:30:00
2025-10-22 13:05:00,11.47,11.48,11.43,11.45,2689360,2025-10-22 13:05:00
2025-10-22 13:10:00,11.46,11.47,11.44,11.47,539500,2025-10-22 13:10:00
2025-10-22 13:15:00,11.46,11.47,11.46,11.47,465461,2025-10-22 13:15:00
2025-10-22 13:20:00,11.46,11.48,11.46,11.48,705200,2025-10-22 13:20:00
2025-10-22 13:25:00,11.48,11.48,11.47,11.48,447800,2025-10-22 13:25:00
2025-10-22 13:30:00,11.47,11.48,11.46,11.47,1289200,2025-10-22 13:30:00
2025-10-22 13:35:00,11.47,11.49,11.47,11.48,1308500,2025-10-22 13:35:00
2025-10-22 13:40:00,11.47,11.48,11.46,11.47,686600,2025-10-22 13:40:00
2025-10-22 13:45:00,11.48,11.48,11.47,11.48,588000,2025-10-22 13:45:00
2025-10-22 13:50:00,11.47,11.48,11.46,11.47,509900,2025-10-22 13:50:00
2025-10-22 13:55:00,11.48,11.48,11.47,11.48,437600,2025-10-22 13:55:00
2025-10-22 14:00:00,11.48,11.48,11.47,11.48,1171900,2025-10-22 14:00:00
2025-10-22 14:05:00,11.47,11.49,11.47,11.49,1351626,2025-10-22 14:05:00
2025-10-22 14:10:00,11.49,11.52,11.48,11.52,6903977,2025-10-22 14:10:00
2025-10-22 14:15:00,11.52,11.52,11.51,11.52,1430780,2025-10-22 14:15:00
2025-10-22 14:20:00,11.52,11.54,11.51,11.52,4190600,2025-10-22 14:20:00
2025-10-22 14:25:00,11.52,11.53,11.52,11.52,894200,2025-10-22 14:25:00
2025-10-22 14:30:00,11.53,11.53,11.52,11.52,1277600,2025-10-22 14:30:00
2025-10-22 14:35:00,11.53,11.53,11.51,11.52,1332300,2025-10-22 14:35:00
2025-10-22 14:40:00,11.52,11.53,11.52,11.52,1881610,2025-10-22 14:40:00
2025-10-22 14:45:00,11.53,11.54,11.52,11.53,2389346,2025-10-22 14:45:00
2025-10-22 14:50:00,11.53,11.54,11.52,11.53,1961000,2025-10-22 14:50:00
2025-10-22 14:55:00,11.54,11.54,11.51,11.52,2958058,2025-10-22 14:55:00
2025-10-22 15:00:00,11.51,11.53,11.51,11.52,2287300,2025-10-22 15:00:00
2025-10-23 09:35:00,11.52,11.6,11.51,11.59,8846648,2025-10-23 09:35:00
2025-10-23 09:40:00,11.59,11.64,11.58,11.63,10543663,2025-10-23 09:40:00
2025-10-23 09:45:00,11.63,11.64,11.6,11.61,5786400,2025-10-23 09:45:00
2025-10-23 09:50:00,11.61,11.65,11.6,11.65,7246700,2025-10-23 09:50:00
2025-10-23 09:55:00,11.64,11.71,11.64,11.67,17259956,2025-10-23 09:55:00
2025-10-23 10:00:00,11.68,11.68,11.63,11.63,6987100,2025-10-23 10:00:00
2025-10-23 10:05:00,11.62,11.63,11.6,11.6,3754100,2025-10-23 10:05:00
2025-10-23 10:10:00,11.61,11.63,11.6,11.62,2793600,2025-10-23 10:10:00
2025-10-23 10:15:00,11.61,11.62,11.55,11.56,6534300,2025-10-23 10:15:00
2025-10-23 10:20:00,11.55,11.56,11.53,11.56,4948100,2025-10-23 10:20:00
2025-10-23 10:25:00,11.56,11.57,11.54,11.55,2478700,2025-10-23 10:25:00
2025-10-23 10:30:00,11.54,11.55,11.53,11.53,2523300,2025-10-23 10:30:00
2025-10-23 10:35:00,11.54,11.55,11.51,11.52,3917700,2025-10-23 10:35:00
2025-10-23 10:40:00,11.52,11.53,11.5,11.51,2978200,2025-10-23 10:40:00
2025-10-23 10:45:00,11.52,11.54,11.51,11.54,1578600,2025-10-23 10:45:00
2025-10-23 10:50:00,11.54,11.55,11.52,11.52,788800,2025-10-23 10:50:00
2025-10-23 10:55:00,11.52,11.56,11.52,11.55,806900,2025-10-23 10:55:00
2025-10-23 11:00:00,11.56,11.56,11.53,11.55,1164400,2025-10-23 11:00:00
2025-10-23 11:05:00,11.55,11.57,11.54,11.55,874400,2025-10-23 11:05:00
2025-10-23 11:10:00,11.55,11.58,11.55,11.57,742900,2025-10-23 11:10:00
2025-10-23 11:15:00,11.56,11.57,11.55,11.56,1027100,2025-10-23 11:15:00
2025-10-23 11:20:00,11.56,11.59,11.55,11.58,1039900,2025-10-23 11:20:00
2025-10-23 11:25:00,11.57,11.58,11.53,11.54,1892100,2025-10-23 11:25:00
2025-10-23 11:30:00,11.55,11.57,11.54,11.55,610300,2025-10-23 11:30:00
2025-10-23 13:05:00,11.55,11.57,11.51,11.54,2061700,2025-10-23 13:05:00
2025-10-23 13:10:00,11.53,11.54,11.52,11.53,965300,2025-10-23 13:10:00
2025-10-23 13:15:00,11.53,11.54,11.52,11.54,715300,2025-10-23 13:15:00
2025-10-23 13:20:00,11.53,11.54,11.52,11.52,798500,2025-10-23 13:20:00
2025-10-23 13:25:00,11.53,11.54,11.52,11.53,884826,2025-10-23 13:25:00
2025-10-23 13:30:00,11.54,11.55,11.52,11.53,1161100,2025-10-23 13:30:00
2025-10-23 13:35:00,11.54,11.56,11.53,11.55,911900,2025-10-23 13:35:00
2025-10-23 13:40:00,11.55,11.57,11.55,11.55,1056000,2025-10-23 13:40:00
2025-10-23 13:45:00,11.55,11.61,11.55,11.59,3308900,2025-10-23 13:45:00
2025-10-23 13:50:00,11.59,11.59,11.57,11.59,1514800,2025-10-23 13:50:00
2025-10-23 13:55:00,11.58,11.6,11.58,11.6,889100,2025-10-23 13:55:00
2025-10-23 14:00:00,11.59,11.61,11.59,11.6,1223402,2025-10-23 14:00:00
2025-10-23 14:05:00,11.6,11.62,11.6,11.61,1394700,2025-10-23 14:05:00
2025-10-23 14:10:00,11.61,11.63,11.61,11.62,1900851,2025-10-23 14:10:00
2025-10-23 14:15:00,11.62,11.63,11.61,11.63,2377165,2025-10-23 14:15:00
2025-10-23 14:20:00,11.63,11.64,11.62,11.63,1840335,2025-10-23 14:20:00
2025-10-23 14:25:00,11.62,11.63,11.61,11.62,1476088,2025-10-23 14:25:00
2025-10-23 14:30:00,11.63,11.64,11.62,11.64,1338900,2025-10-23 14:30:00
2025-10-23 14:35:00,11.63,11.66,11.63,11.66,4067660,2025-10-23 14:35:00
2025-10-23 14:40:00,11.65,11.66,11.64,11.64,1607900,2025-10-23 14:40:00
2025-10-23 14:45:00,11.64,11.65,11.63,11.64,1734800,2025-10-23 14:45:00
2025-10-23 14:50:00,11.64,11.65,11.63,11.65,2262100,2025-10-23 14:50:00
2025-10-23 14:55:00,11.64,11.65,11.62,11.62,2359824,2025-10-23 14:55:00
2025-10-23 15:00:00,11.63,11.64,11.62,11.63,1716840,2025-10-23 15:00:00
2025-10-24 09:35:00,11.6,11.64,11.56,11.62,10097963,2025-10-24 09:35:00
2025-10-24 09:40:00,11.63,11.65,11.62,11.62,4847200,2025-10-24 09:40:00
2025-10-24 09:45:00,11.63,11.64,11.6,11.63,4597660,2025-10-24 09:45:00
2025-10-24 09:50:00,11.63,11.68,11.62,11.67,6502600,2025-10-24 09:50:00
2025-10-24 09:55:00,11.66,11.67,11.64,11.67,2487700,2025-10-24 09:55:00
2025-10-24 10:00:00,11.67,11.67,11.62,11.62,3314200,2025-10-24 10:00:00
2025-10-24 10:05:00,11.62,11.66,11.61,11.65,2453700,2025-10-24 10:05:00
2025-10-24 10:10:00,11.66,11.67,11.63,11.65,3602200,2025-10-24 10:10:00
2025-10-24 10:15:00,11.65,11.66,11.58,11.58,5335900,2025-10-24 10:15:00
2025-10-24 10:20:00,11.59,11.61,11.58,11.61,2978300,2025-10-24 10:20:00
2025-10-24 10:25:00,11.6,11.61,11.58,11.58,1778756,2025-10-24 10:25:00
2025-10-24 10:30:00,11.59,11.59,11.57,11.59,1693400,2025-10-24 10:30:00
2025-10-24 10:35:00,11.59,11.63,11.58,11.63,1466060,2025-10-24 10:35:00
2025-10-24 10:40:00,11.62,11.64,11.6,11.61,1806400,2025-10-24 10:40:00
2025-10-24 10:45:00,11.62,11.63,11.6,11.62,1404000,2025-10-24 10:45:00
2025-10-24 10:50:00,11.61,11.64,11.6,11.63,1500900,2025-10-24 10:50:00
2025-10-24 10:55:00,11.63,11.64,11.62,11.63,443000,2025-10-24 10:55:00
2025-10-24 11:00:00,11.63,11.64,11.61,11.63,1229056,2025-10-24 11:00:00
2025-10-24 11:05:00,11.63,11.63,11.61,11.61,620844,2025-10-24 11:05:00
2025-10-24 11:10:00,11.61,11.62,11.61,11.62,359000,2025-10-24 11:10:00
2025-10-24 11:15:00,11.61,11.62,11.61,11.61,572100,2025-10-24 11:15:00
2025-10-24 11:20:00,11.62,11.63,11.61,11.62,772469,2025-10-24 11:20:00
2025-10-24 11:25:00,11.62,11.62,11.6,11.61,470100,2025-10-24 11:25:00
2025-10-24 11:30:00,11.61,11.61,11.6,11.61,438379,2025-10-24 11:30:00
2025-10-24 13:05:00,11.6,11.63,11.6,11.62,1989134,2025-10-24 13:05:00
2025-10-24 13:10:00,11.63,11.64,11.61,11.62,958000,2025-10-24 13:10:00
2025-10-24 13:15:00,11.63,11.63,11.6,11.6,1466500,2025-10-24 13:15:00
2025-10-24 13:20:00,11.6,11.62,11.6,11.61,1656443,2025-10-24 13:20:00
2025-10-24 13:25:00,11.61,11.62,11.6,11.61,535500,2025-10-24 13:25:00
2025-10-24 13:30:00,11.6,11.62,11.6,11.62,969888,2025-10-24 13:30:00
2025-10-24 13:35:00,11.62,11.63,11.61,11.61,400700,2025-10-24 13:35:00
2025-10-24 13:40:00,11.62,11.63,11.61,11.62,1086826,2025-10-24 13:40:00
2025-10-24 13:45:00,11.61,11.62,11.6,11.62,1797900,2025-10-24 13:45:00
2025-10-24 13:50:00,11.62,11.62,11.6,11.6,582900,2025-10-24 13:50:00
2025-10-24 13:55:00,11.61,11.61,11.59,11.6,1150700,2025-10-24 13:55:00
2025-10-24 14:00:00,11.59,11.6,11.58,11.59,2373700,2025-10-24 14:00:00
2025-10-24 14:05:00,11.59,11.59,11.57,11.57,2058300,2025-10-24 14:05:00
